asin,title,best_image_url,best_similarity
B00YPBQB4Y,"Pond's MoistureClean Makeup Remover Wipes, Original Fresh, 75 ct",https://images-na.ssl-images-amazon.com/images/I/41kgiPgmuaL.jpg,0.398601930926606
B010VE5QH6,"Band Aid Brand First Aid Products Non-Stick Sterile Waterproof Pads, Large 2.9 in x 4 in, 6 ct",https://images-na.ssl-images-amazon.com/images/I/61fNkrjUBML.jpg,0.398490250083169
B00U6EH1XY,Jell-O Cheesecake Instant Pudding Mix 3.4 Ounce Box,https://images-na.ssl-images-amazon.com/images/I/515TK5B6WSL.jpg,0.39840680294693
B010FB6C0K,"Advil Children's Fever Reducer/Pain Reliever, 100mg Ibuprofen (Fruit Flavor Oral Suspension, 4 fl. oz. Bottle)",https://images-na.ssl-images-amazon.com/images/I/41117GzVeML.jpg,0.398199112117149
B010D09MS2,"Thayers Alcohol-Free Witch Hazel Toner with Aloe Vera Formula, Unscented, 12 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/41%2Bx7XthmzL.jpg,0.398144450888353
B00X7ITWHO,"Plum Organics Teensy Fruits, Organic Toddler Snack, Peach, 1.75 ounce, 5 count",https://images-na.ssl-images-amazon.com/images/I/41UIZp2g2JL.jpg,0.397902048042955
B000OUYN5Y,"Dole Fruit Bowls, Peaches in Strawberry Gel, 4.3 Ounce (4 Cups), All Natural Diced Peaches in Strawberry-Flavored Gel, Non-GMO Gluten-Free Fat-Free",https://images-na.ssl-images-amazon.com/images/I/51YFi2t-bEL.jpg,0.397626236982961
B00JSCH2RA,"Yogi Tea, Super Antioxidant Green Tea, 16 Count, Packaging May Vary",https://images-na.ssl-images-amazon.com/images/I/5151OnxSDfL.jpg,0.397482524616124
B012AXJJ9W,"Pantene Pro-V Sheer Volume 2 in 1 Shampoo &amp; Conditioner, 25.4 fl oz (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51jt8xq529L.jpg,0.397015182034191
B0123F9D0M,"Zaditor Antihistamine Eye Drops, Twin Pack, 5-mL Each",https://images-na.ssl-images-amazon.com/images/I/51z6FTu3xLL.jpg,0.396531762682286
B00ZTJ25XW,"Scott Extra Soft Toilet Paper, Double Roll, 12 Count, Extra Soft Bath Tissue, Sewer-Safe, Septic-Safe, 1-Ply Bath Tissue",https://images-na.ssl-images-amazon.com/images/I/51oBbQQn3GL.jpg,0.396455479176392
B011C0RF90,"Alka-Seltzer Plus Cold and Cough Liquid Gels, 20 Count",https://images-na.ssl-images-amazon.com/images/I/51Kk-YxAwXL.jpg,0.396296712851231
B00UQPP1YY,"Kool-Aid Drink Mix, Sugar Sweetened Grape, 19 Ounce",https://images-na.ssl-images-amazon.com/images/I/51NxgVUW3RL.jpg,0.396170864676773
B01FE3T45E,"Special K Breakfast Cereal Red Berries, 16.9 oz",https://images-na.ssl-images-amazon.com/images/I/41vmH8uIT6L.jpg,0.395878203669695
B00U6EFVPO,Jell-O Butterscotch Instant Pudding Mix 3.4 Ounce Box,https://images-na.ssl-images-amazon.com/images/I/61Wi5qzWF3L.jpg,0.395866947506714
B000PKJB6Y,"Jet-Puffed Miniature Marshmallows, 16 Ounce Bag",https://images-na.ssl-images-amazon.com/images/I/31UncKzGNNL.jpg,0.395732343340922
B010FB71QO,"Advil (50 Count) Pain Reliever/Fever Reducer Coated Caplet, 200mg Ibuprofen, Temporary Pain Relief",https://images-na.ssl-images-amazon.com/images/I/51%2By5rH8MvL.jpg,0.395718285318386
B014CZ3SXE,"Hapi Wasabi Pea Pouch, 4.23 Ounce",https://images-na.ssl-images-amazon.com/images/I/51QiISz295L.jpg,0.395378960131232
B00TDF8LO0,"NOW Spirulina 500 mg,180 Tablets",https://images-na.ssl-images-amazon.com/images/I/51HJb4JDzDL.jpg,0.395251039513399
B000PUJ01K,PASTA RONI SHELL WHT CHEDDAR 6.2OZ,https://images-na.ssl-images-amazon.com/images/I/51BM7tGHz8L.jpg,0.395157890421091
B0196FJTRO,"Emerald Nuts, Dill Pickle Cashews, 5 Ounce Resealable Bag",https://images-na.ssl-images-amazon.com/images/I/518VorSRX3L.jpg,0.394932760269103
B00VH6BLM2,"Dang Gluten Free Coconut Chips Toasted, Original, 1.43 Ounce Bags",https://images-na.ssl-images-amazon.com/images/I/41FejOagPoL.jpg,0.394900066285784
B00OP1FBGS,"REESE'S Pieces Peanut Butter Candy, 6 Ounce",https://images-na.ssl-images-amazon.com/images/I/51zv%2Ba9jOWL.jpg,0.394766356707172
B013OY25GA,"Snack Pack Chocolate and Vanilla Pudding Cups Family Pack, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51HaQmquv-L.jpg,0.394294125611368
B00J51LJPA,"Dr. Scholl's Moleskin Plus (3 Count, 4 5/8&quot; X 3 3/8&quot; Each)",https://images-na.ssl-images-amazon.com/images/I/51b4VGnWScL.jpg,0.394266759229151
B00NMPNOGW,"Barlean's Organic Oils Fresh Catch Fish Oil Omega-3 Softgels, Orange Flavor, 250 Count",https://images-na.ssl-images-amazon.com/images/I/517APXPmpCL.jpg,0.393590365440674
B00X3G7RYA,"HERSHEY'S Chocolate Syrup, 24 Ounce",https://images-na.ssl-images-amazon.com/images/I/31X0oWuRW8L.jpg,0.393556946282449
B014VYG0VS,"Brookside Dark Chocolate Fruit and Nut Bars, Cranberry with Blackberry (Pack of 12)",https://images-na.ssl-images-amazon.com/images/I/41czfifm8eL.jpg,0.39323274001583
B0119CYV1G,"Hostess Classic White Bread, 20 Ounce (Pack of 4)",https://images-na.ssl-images-amazon.com/images/I/41YbDtUIRAL.jpg,0.393143395808298
B00I8GC9E8,"Maxwell House Original Blend Ground Coffee, Medium Roast, 30.6 Ounce Canister",https://images-na.ssl-images-amazon.com/images/I/51D6SMRwnBL.jpg,0.392572028202451
B010NBH38M,"Yogi Tea, Cinnamon Vanilla Healthy Skin, 16 Count, Packaging May Vary",https://images-na.ssl-images-amazon.com/images/I/511SN7tW0zL.jpg,0.392436162288259
B000Q5K1RG,"Dole Fruit Bowls, Mandarin Oranges in 100% Fruit Juice, 4 Ounce (4 Cups), All Natural Mandarin Orange Segments Packed in Fruit Juice, Naturally Gluten-Free, Non-GMO, No Artificial Sweeteners",https://images-na.ssl-images-amazon.com/images/I/5180mkYJ29L.jpg,0.392406167221828
B00U5MSDW0,"John Frieda Frizz Ease Beyond Smooth-Frizz Immunity Conditioner, 8.45 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/41%2BXCv1h-uL.jpg,0.3920059122963
B0166TF2XI,"barkTHINS Snacking Dark Chocolate, Coconut with Almonds, 4.7 Ounce",https://images-na.ssl-images-amazon.com/images/I/41IBbnW6aKL.jpg,0.3918731753618
B00V5LHWVS,"Garnier SkinActive Moisture Rescue Face Moisturizer, For Dry Skin,  1.7 oz.",https://images-na.ssl-images-amazon.com/images/I/513eOrM3g9L.jpg,0.391796903242646
B01GHBTSZ8,"Log Cabin Syrup, Sugar Free, 24 Ounce",https://images-na.ssl-images-amazon.com/images/I/51J3dYg8A%2BL.jpg,0.391788369941857
B0185LXQQA,"Jergens Natural Glow Instant Sun Sunless Tanning Mousse for Body, Deep Bronze, 6 Ounces",https://images-na.ssl-images-amazon.com/images/I/51aS4B14oAL.jpg,0.391739926311682
B012DEB3FQ,"Garnier Hair Care Fructis Style Full and Plush Mega Full Thickening Lotion, 5 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/414DMJYfgYL.jpg,0.391724562035544
B0014CUCU6,"Quaker Oatmeal Squares Cereal, 14.5 Oz Box",https://images-na.ssl-images-amazon.com/images/I/516GmK0O22L.jpg,0.391583952384552
B00V1P76XC,"Quaker Breakfast Cookies, Oatmeal Chocolate Chip, 6-1.69oz Cookies Per Box",https://images-na.ssl-images-amazon.com/images/I/51necFy9MZL.jpg,0.391253376766191
B0113XNRBQ,"StarMark Treat Dispensing Chew Ball, Medium",https://images-na.ssl-images-amazon.com/images/I/5149GPuV7qL.jpg,0.391066425828689
B01G3N472O,"Cracker Barrel Macaroni and Cheese, Sharp Cheddar Havarti, 14 Ounce",https://images-na.ssl-images-amazon.com/images/I/61EBUm4haWL.jpg,0.390905105168427
B01EMYZJ64,"Band-Aid Brand Blister Protection, Adhesive Bandages, 6 Count",https://images-na.ssl-images-amazon.com/images/I/51K0nDQAcRL.jpg,0.390597361836925
B00QKIGLWM,"Windex Outdoor All-In-One Glass Cleaning Tool Starter Kit, 1 ct",https://images-na.ssl-images-amazon.com/images/I/51qGmxcAudL.jpg,0.390397288965953
B01BGFNX10,"Garnier Whole Blends Shampoo with Argan Oil &amp; Cranberry Extracts, Color Care, 12.5 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/41l2yVur%2BLL.jpg,0.390270742891931
B00I9JKAMM,"Ziploc Storage Bags, Quart, 48 Count",https://images-na.ssl-images-amazon.com/images/I/61KSdBD7smL.jpg,0.390114267577346
B00TDFU5TO,"Advil (50 Packets of 2 Capsules) Pain Reliever/Fever Reducer Coated Tablet, Individually Sealed, 200mg Ibuprofen, Temporary Pain Relief, Travel Pack",https://images-na.ssl-images-amazon.com/images/I/61dOagCxfKL.jpg,0.389839749814822
B01781IA6O,"Starburst Original Fruit Chews Sweet Selfie Candy Book, 6.8 ounce",https://images-na.ssl-images-amazon.com/images/I/51ZzhOacNpL.jpg,0.389790281947437
B01EUIKF66,"Lipton Black Tea Bags, America's Favorite Tea 50 ct",https://images-na.ssl-images-amazon.com/images/I/41MCpROWjDL.jpg,0.389751957252061
B00UB7CR58,"Oral-B Kids Manual Toothbrush featuring Disney's Princess Characters, Soft bristles, 1 count",https://images-na.ssl-images-amazon.com/images/I/31IfOVKsQSL.jpg,0.389587846537963
B01B4N9Y6C,"Cottonelle CleanCare Big Roll Toilet Paper (Pack of 12 Rolls), Bath Tissue, Ultra Soft Toilet Paper Rolls with Clean Ripple Texture, Sewer and Septic Safe",https://images-na.ssl-images-amazon.com/images/I/51i%2Bcob4NnL.jpg,0.389534518760171
B01H1Y8C5C,"Mist TWST Lemon Lime Bottles (8 Count, 12 Fl Oz Each)",https://images-na.ssl-images-amazon.com/images/I/515MPLzS0jL.jpg,0.38947924235128
B01EMYZ9HI,"Band-Aid Brand Bandages with Neosporin Antibiotic Ointment, Assorted Sizes, 20 ct",https://images-na.ssl-images-amazon.com/images/I/51fMkDIlfLL.jpg,0.389332102630241
B000R93IZ8,"Ziploc Slider Storage Bags, Quart, 20 Count",https://images-na.ssl-images-amazon.com/images/I/51DIqMESBkL.jpg,0.389084531635305
B00UJIXVNG,"Planters Nutrition Wholesome Nut Mix , 7.5 Ounce - 7 Pack",https://images-na.ssl-images-amazon.com/images/I/51fvtszP0bL.jpg,0.389012048819323
B00NU9MGBO,"Green Mountain Coffee K-Cup, Vermont Country, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51FPiWPwymL.jpg,0.388755038944218
B00U6EGN6K,Jell-O Coconut Cream Instant Pudding Mix 3.4 Ounce,https://images-na.ssl-images-amazon.com/images/I/61MPZt6d8kL.jpg,0.38872857250627
B01DXS5JUQ,"Excedrin Extra Strength Pain and Headache Relief Caplets, 24 Count",https://images-na.ssl-images-amazon.com/images/I/51imMg0cM3L.jpg,0.388556402419676
B0105MI860,"Kashi Crunchy Oat Flax Bar, Honey, 7 Ounce",https://images-na.ssl-images-amazon.com/images/I/612agrlIf9L.jpg,0.388226664446081
B00PQNJ9W6,"Pepperidge Farm, Milano, Cookies, Dark Chocolate, 15 oz, Multi-pack, Tub, 2-packs, 20-count",https://images-na.ssl-images-amazon.com/images/I/511G2Wv6KKL.jpg,0.388060516446975
B0185LXZUC,"John Frieda Beach Blonde Cool Dip Purifying Shampoo, 10 Ounces",https://images-na.ssl-images-amazon.com/images/I/41BoAC9bonL.jpg,0.38795863236009
B00I69SBZ8,"Dove Beauty Bar, Sensitive Skin, 4 oz, 8 bar",https://images-na.ssl-images-amazon.com/images/I/41YrrS4kg3L.jpg,0.387927118755178
B0166NHD9U,"Band-Aid Brand Adhesive Bandage Variety Pack for First Aid and Wound Care, Assorted Sizes, 120 ct",https://images-na.ssl-images-amazon.com/images/I/51RRA%2BZMVqL.jpg,0.387761052235403
B00WK8J45C,"Debrox Earwax Removal Drops, 0.5 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/51L%2BubaCeJL.jpg,0.387668026303741
B00TDFJERS,Little Remedies Gas Relief Drops | Natural Berry Flavor | 1 oz. | Pack of 1 | Gently Works in Minutes | Safe for Newborns,https://images-na.ssl-images-amazon.com/images/I/51pZ63Hl4mL.jpg,0.387593212843948
B01A5CWC8K,L'Oreal Paris RevitaLift Anti Wrinkle + Firming Eye Cream,https://images-na.ssl-images-amazon.com/images/I/51QEski-ExL.jpg,0.387507195790551
B00V5LGB6A,"Garnier Fructis Sleek and Shine Intensely Smooth Leave-In Conditioning Cream, 10.2 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/41L0SPtIViL.jpg,0.387471309515831
B00UFL45AA,Chex Mix Savory Traditional Snack Mix 15 oz. Bag,https://images-na.ssl-images-amazon.com/images/I/41zQ3OdfVUL.jpg,0.387320354117612
B011NJL32K,"Miracle Care Cat-About Multi-Cat Grass, 5.25 Ounce",https://images-na.ssl-images-amazon.com/images/I/41XjRcG9gtL.jpg,0.387014234175508
B00YOZRMF8,"Pepsi Made with Real Sugar Mini-Cans (8 Count, 7.5 Fl Oz Each)",https://images-na.ssl-images-amazon.com/images/I/41Sd0%2B3edHL.jpg,0.38679781955757
B01B4I3GNO,"Veet Ready-To-Use Wax Strip Kit, 40 Count",https://images-na.ssl-images-amazon.com/images/I/41tjM1mPuXL.jpg,0.386694262528102
B019DKVCOU,"Olay Fresh Outlast Cooling White Strawberry and Mint Beauty Bar, 4 Count, Packaging May Vary",https://images-na.ssl-images-amazon.com/images/I/51Qxy9XIKKL.jpg,0.386421278239055
B00XA9DADC,"Twinings of London Pure Peppermint Herbal Tea K-Cups for Keurig, 12 Count",https://images-na.ssl-images-amazon.com/images/I/414iWA0jR4L.jpg,0.386396954965041
B0114LPDLO,"Lamisil AT Full Prescription Strength Antifungal Cream for Athletes Foot, .42 ounce",https://images-na.ssl-images-amazon.com/images/I/51ULNukcR2L.jpg,0.386318981011952
B00WFVW4WE,"Heinz Yellow Mustard, 8 Ounce",https://images-na.ssl-images-amazon.com/images/I/41lmZSa6ZcL.jpg,0.386243947273379
B00VH56D26,NIVEA Men Maximum Hydration 3 in 1 Body Wash 16.9 Fluid Ounce,https://images-na.ssl-images-amazon.com/images/I/41hEGHJYimL.jpg,0.386203418156272
B014KO6IZW,"Mrs. Meyer's Clean Day Room Freshener, Lemon Verbena, 8 fl oz",https://images-na.ssl-images-amazon.com/images/I/41pzr53qpSL.jpg,0.386099918724002
B00R1CS5RU,"Gain Dryer Sheets, Original, 120 Count (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51pFZXvs8UL.jpg,0.386087048883632
B00KHACIJE,"Cetaphil Daily Facial Cleanser for Normal to Oily Skin, Gentle Face Wash for Sensitive Skin, 8 oz. Bottle",https://images-na.ssl-images-amazon.com/images/I/515wXFL6E7L.jpg,0.385807654194535
B01341GJWY,"Afrin No Drip 12 Hour Pump Mist, Extra Moisturizing, 0.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/51zvaI2geUL.jpg,0.385732422986169
B015ZIHSK6,"Green Mountain Coffee Roasters Caramel Vanilla Cream Keurig Single-Serve K-Cup Pods, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51BtLtCvQlL.jpg,0.385703669260623
B00ZKUCFUS,Glad Zipper Food Storage Snack Bags - 50 Count,https://images-na.ssl-images-amazon.com/images/I/517nrjutbEL.jpg,0.385672710364935
B011O30X5S,"Clearasil Ultra Rapid Action Acne Treatment Face Wash Gel, 6.78 Ounce",https://images-na.ssl-images-amazon.com/images/I/41tLJYImeYL.jpg,0.385440719277452
B00XA9EO78,"Twinings of London English Breakfast Tea K-Cups for Keurig, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51xrfy3pbLL.jpg,0.385355407437697
B016F7H45U,"Zatarain's Spanish Rice, 6.9 oz, New Orleans Style Deliciousness, Gluten Free, Just Add Chicken and Vegetables for Restaurant-Style Latin American-Inspired Meals From Your Kitchen",https://images-na.ssl-images-amazon.com/images/I/51Fb7HNGEBL.jpg,0.385282919363866
B00UB778SE,3D White Luxe Glamorous White Vibrant Mint Flavor Whitening Toothpaste 4.1 Oz,https://images-na.ssl-images-amazon.com/images/I/417XKXGJlyL.jpg,0.38525763253981
B00NQ2TZEQ,"Dermatologist-tested L'Oreal Paris Collagen Moisture Filler Anti Aging Night Face Cream, 1.7 oz.",https://images-na.ssl-images-amazon.com/images/I/51FWqPFUNdL.jpg,0.384980881796406
B01G3N451C,"Cracker Barrel Macaroni and Cheese, Sharp Cheddar Bacon, 11.9 Ounce",https://images-na.ssl-images-amazon.com/images/I/41FAVQsT7kL.jpg,0.384815669648073
B011TU1IW8,"Gly-Oxide Liquid Antiseptic Oral Cleanser-For Minor Mouth or Gum Irritations, 0.5 Fluid Ounce-Packaging May Vary",https://images-na.ssl-images-amazon.com/images/I/41N8l5g%2BU4L.jpg,0.384796952028393
B011C0JGCO,"Bayer Back &amp; Body Extra Strength Aspirin, 500mg Coated Tablets, Fast Relief at The Site of Pain, Pain Reliever with 32.5mg Caffeine, 100 Count",https://images-na.ssl-images-amazon.com/images/I/519xR3VTDFL.jpg,0.384695950057995
B014R03SXE,Glad OdorShield Tall Kitchen Antimicrobial Drawstring Trash Bags - Scented - 13 Gallon - 40 Count (Packaging May Vary),https://images-na.ssl-images-amazon.com/images/I/510pxbG%2BxmL.jpg,0.384688329318513
B00WK8FSO8,"Nasacort Allergy 24 Hour Nasal Spray, 120 Sprays (0.57 fl. Ounce), Provides Relief for Allergy Symptoms Including Nasal Congestion, Sneezing, Runny Nose, Itchy Nose, Alcohol and Scent Free Nasal Spray",https://images-na.ssl-images-amazon.com/images/I/41P3Ne985ML.jpg,0.384576176673422
B00NQ33CQW,"Dove Beauty Bar, White, 4 oz, 6 Bar",https://images-na.ssl-images-amazon.com/images/I/41Fyc4aUY3L.jpg,0.384556273746763
B00TFRADPG,"Brisk Iced Tea and Lemonade Cans(12 Count, 12 Fl Oz Each)",https://images-na.ssl-images-amazon.com/images/I/51z27DxmssL.jpg,0.384386249357392
B00VC5BO3O,"Kraft Barbecue Sauce Slow-Simmered Sauce, Hickory Smoke, 17.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/41-8NMDSpwL.jpg,0.384095018076688
B000VA5X1U,"Dial Antibacterial Liquid Hand Soap, Gold, 7.5 Ounce",https://images-na.ssl-images-amazon.com/images/I/415tWlo2vEL.jpg,0.383888444575732
B00ZVHGA9W,"Simple Kind to Skin Facial Wipes, Exfoliating 25 ct",https://images-na.ssl-images-amazon.com/images/I/41JJ64nituL.jpg,0.383573910917638
B016OA513A,"Kitchens Of India Paste, Chicken Curry, 3.5-Ounces",https://images-na.ssl-images-amazon.com/images/I/51XcgF-MYwL.jpg,0.383365580195713
B00IAE8U9Q,Essentia Water; 1.5-Liter Bottle; Ionized and Alkaline Hydration; Mineral Infused with 9.5 pH or Higher; Electrolytes for Taste; Pure Drinking Water that Powers a Thirst for Life,https://images-na.ssl-images-amazon.com/images/I/31oo4bJDQOL.jpg,0.38321944435546
B00M0N18YM,"Tylenol Sinus Severe Daytime Caplets with Acetaminophen, Guaifenesin &amp; Phenylephrine HCl, 24 ct",https://images-na.ssl-images-amazon.com/images/I/51fCE%2Bu-ddL.jpg,0.383093677058707
B0123F8EES,"Systane Ultra Lubricant Eye Drops, 10-mL",https://images-na.ssl-images-amazon.com/images/I/51%2BUb5E6EBL.jpg,0.382963250691905
B00TS9L3R8,"Fritos Scoops! Corn Chips, Party Size! (18 Ounce)",https://images-na.ssl-images-amazon.com/images/I/41Ohk7WsQ9L.jpg,0.382862255483872
B0166NRFB6,MidNite Brand drug-free sleep aid - melatonin dietary supplement - chewable 30 count,https://images-na.ssl-images-amazon.com/images/I/51CcYwfULQL.jpg,0.382741466359282
B00TFRCMJQ,"Swiss Miss Milk Chocolate Hot Cocoa Keurig Single-Serve K-Cup Pods, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51Cri0gbGGL.jpg,0.382666927279103
B014SJEB8K,"Cheez-It&nbsp;Grooves Crispy Cheese Cracker Chips, Zesty Cheddar Ranch, 9 oz Box",https://images-na.ssl-images-amazon.com/images/I/41aFcYuPzrL.jpg,0.382665200323547
B010DS107K,"Elmer's Liquid School Glue, Washable, 4 Ounces, 1 Count",https://images-na.ssl-images-amazon.com/images/I/3188ukho3DL.jpg,0.382658424157638
B011B6RMGG,"Skippy Creamy Peanut Butter, 16.3 Ounce",https://images-na.ssl-images-amazon.com/images/I/51hx5ABjG6L.jpg,0.382277195152963
B0123F8OUW,"Systane Ultra Lubricant Eye Drops, Twin Pack, 10-mL Each",https://images-na.ssl-images-amazon.com/images/I/41sVxAH8olL.jpg,0.382237155109403
B00SGSGY08,"Orbit Spearmint Sugarfree Gum, 55 piece bottle",https://images-na.ssl-images-amazon.com/images/I/41r1NP47x8L.jpg,0.382182399975423
B00Q8JR4XS,"Clorox Disinfecting Bathroom Cleaner, Bleach Free &ndash; 30 Ounce Spray Bottle",https://images-na.ssl-images-amazon.com/images/I/51kPWJUyziL.jpg,0.382132434808502
B013OV42NW,"Slim Jim Snack-Sized Smoked Meat Stick, Original Flavor, 14 Count",https://images-na.ssl-images-amazon.com/images/I/61MSyCkck8L.jpg,0.382072438300484
B00L1QBIR6,"L'Or&eacute;al Paris Hair Expert Color Vibrancy Protecting Conditioner, 25.4 fl. oz. (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/41k7YMAjd3L.jpg,0.381938665721217
B00TFRA7KC,"Brisk Raspberry Iced Tea Cans (12 Count, 12 Fl Oz Each)",https://images-na.ssl-images-amazon.com/images/I/51Gf6yudrYL.jpg,0.38190161824259
B010CRD7Q4,"Dove Beauty Bar Sensitive Skin 4 oz, 4 Bar",https://images-na.ssl-images-amazon.com/images/I/51WkEsev2ZL.jpg,0.381823224830324
B00NAZ5MUA,"Kleenex Trusted Care Everyday Facial Tissues, Cube Box, 55 Tissues per Cube Box, 4 Packs",https://images-na.ssl-images-amazon.com/images/I/518kfCoAvML.jpg,0.381809616790047
B00NP79AI8,"Nestle Pure Life Purified Water, 16.9 fl oz. Plastic Bottles (12 count)",https://images-na.ssl-images-amazon.com/images/I/51bZQZkU7mL.jpg,0.381444370032628
B01EMZ388E,"Children's Tylenol Oral Suspension, Fever Reducer and Pain Reliever, Cherry, 4 fl oz",https://images-na.ssl-images-amazon.com/images/I/51Re34QCkyL.jpg,0.381410098353983
B01EMZ1SEK,"Ultra Strength Bengay Pain Relief Patch, Self-Adhesive, Regular Size, 3.9 x 5.5 in., 5 ct",https://images-na.ssl-images-amazon.com/images/I/51jPlxEAMIL.jpg,0.381294501294652
B012AGHBIK,"Tim Horton's Single Serve Coffee Cups, Original Blend, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51xwZFibBrL.jpg,0.38121516919456
B015ZIDQZC,"Caf&eacute; Escapes Vanilla Keurig K-Cups Coffee, 12 Count",https://images-na.ssl-images-amazon.com/images/I/51FyKCrpHNL.jpg,0.38108167483595
B00X7IPJLC,"Plum Organics Teensy Fruits, Organic Toddler Snack, Berry, 1.75 ounce, 5 count",https://images-na.ssl-images-amazon.com/images/I/51lz3RxXARL.jpg,0.380970905504927
B016PNONVM,"L'Or&eacute;al Paris Age Perfect Cell Renewal Face Serum with LHA. Skin feels firmer, younger. 1 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/41nExpdyu3L.jpg,0.380797759030271
